doc	srcBytes	outBytes	seconds	outcome	resemblance	page	route	lines	chars	ink	bare	bareText	gutter	cross	flips	srcColour	outColour
testdocs/book/Berle_1940_New directions in the new world,_Harper.pdf	752753	1067238	79.5	succeeded	0.99910	12	JBIG2/1	36	2186	0.0833	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/book/Berle_1940_New directions in the new world,_Harper.pdf	752753	1067238	79.5	succeeded	0.99910	13	JBIG2/1	36	2248	0.0790	0.0001	0.0001	-	-	-	0.0000	0.0000
testdocs/book/Berle_1940_New directions in the new world,_Harper.pdf	752753	1067238	79.5	succeeded	0.99910	14	JBIG2/1	37	2289	0.0846	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/book/Berle_1940_New directions in the new world,_Harper.pdf	752753	1067238	79.5	succeeded	0.99910	15	JBIG2/1	36	2230	0.0791	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/book/Berle_1940_New directions in the new world,_Harper.pdf	752753	1067238	79.5	succeeded	0.99910	16	JBIG2/1	36	2126	0.0813	0.0001	0.0001	-	-	-	0.0000	0.0000
testdocs/book/Berle_1940_New directions in the new world,_Harper.pdf	752753	1067238	79.5	succeeded	0.99910	17	JBIG2/1	36	2141	0.0895	0.0106	0.0106	-	-	-	0.0000	0.0000
testdocs/book/Berle_1940_New directions in the new world,_Harper.pdf	752753	1067238	79.5	succeeded	0.99910	18	JBIG2/1	37	2200	0.0902	0.0007	0.0006	-	-	-	0.0000	0.0000
testdocs/book/Berle_1940_New directions in the new world,_Harper.pdf	752753	1067238	79.5	succeeded	0.99910	19	JBIG2/1	36	2211	0.0865	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/book/Berle_1940_New directions in the new world,_Harper.pdf	752753	1067238	79.5	succeeded	0.99910	20	JBIG2/1	36	2159	0.0865	0.0001	0.0000	-	-	-	0.0000	0.0000
testdocs/book/Berle_1940_New directions in the new world,_Harper.pdf	752753	1067238	79.5	succeeded	0.99910	21	JBIG2/1	36	2160	0.0868	0.0001	0.0001	-	-	-	0.0000	0.0000
testdocs/book/Berle_1940_New directions in the new world,_Harper.pdf	752753	1067238	79.5	succeeded	0.99910	22	JBIG2/1	37	2291	0.0966	0.0026	0.0024	-	-	-	0.0000	0.0000
testdocs/book/Berle_1940_New directions in the new world,_Harper.pdf	752753	1067238	79.5	succeeded	0.99910	23	JBIG2/1	38	2345	0.0878	0.0004	0.0002	-	-	-	0.0000	0.0000
testdocs/book/Berle_1940_New directions in the new world,_Harper.pdf	752753	1067238	79.5	succeeded	0.99910	24	JBIG2/1	37	2280	0.0928	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/book/Berle_1940_New directions in the new world,_Harper.pdf	752753	1067238	79.5	succeeded	0.99910	25	JBIG2/1	35	2177	0.0884	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/book/Berle_1940_New directions in the new world,_Harper.pdf	752753	1067238	79.5	succeeded	0.99910	26	JBIG2/1	38	2319	0.0936	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/book/Berle_1940_New directions in the new world,_Harper.pdf	752753	1067238	79.5	succeeded	0.99910	27	JBIG2/1	38	2385	0.0828	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/book/Berle_1940_New directions in the new world,_Harper.pdf	752753	1067238	79.5	succeeded	0.99910	28	JBIG2/1	35	1961	0.0820	0.0004	0.0004	-	-	-	0.0000	0.0000
testdocs/book/Berle_1940_New directions in the new world,_Harper.pdf	752753	1067238	79.5	succeeded	0.99910	29	JBIG2/1	36	2079	0.0792	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/book/Berle_1940_New directions in the new world,_Harper.pdf	752753	1067238	79.5	succeeded	0.99910	30	JBIG2/1	36	2063	0.0853	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/book/Berle_1940_New directions in the new world,_Harper.pdf	752753	1067238	79.5	succeeded	0.99910	31	JBIG2/1	12	630	0.0267	0.0001	0.0000	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	1	DCT/8+DCT/8+JBIG2/1	3	68	0.8606	0.8332	0.9601	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	2	JBIG2/1	1	16	0.1633	1.0000	1.0000	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	3	JBIG2/1	13	312	0.1745	0.9854	0.8102	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	4	JBIG2/1	67	2443	0.1940	0.9153	0.5592	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	5	JBIG2/1	72	2071	0.1931	0.9370	0.6339	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	6	JBIG2/1	22	633	0.1776	0.9790	0.7470	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	7	JBIG2/1	28	1638	0.2091	0.9195	0.5285	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	8	JBIG2/1	78	5379	0.2550	0.7899	0.3843	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	9	JBIG2/1	80	5288	0.2498	0.8043	0.4009	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	10	JBIG2/1	86	5646	0.2536	0.7777	0.3724	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	11	JBIG2/1	81	5494	0.2490	0.7981	0.3788	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	12	JBIG2/1	85	5647	0.2523	0.7807	0.3472	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	13	JBIG2/1	86	5520	0.2440	0.7964	0.3803	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	14	JBIG2/1	80	5233	0.2491	0.7885	0.3858	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	15	JBIG2/1	86	5656	0.2503	0.7955	0.3423	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	16	JBIG2/1	85	5456	0.2514	0.7868	0.3634	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	17	JBIG2/1	88	5679	0.2471	0.7843	0.3651	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	18	JBIG2/1	13	694	0.1830	0.9741	0.7316	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	19	JBIG2/1	36	2051	0.2073	0.8950	0.4820	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	20	JBIG2/1	82	5312	0.2416	0.7941	0.3695	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	21	JBIG2/1	83	5340	0.2583	0.7830	0.3615	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	22	JBIG2/1	82	5402	0.2526	0.7971	0.3834	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	23	JBIG2/1	85	5543	0.2493	0.7737	0.3514	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	24	JBIG2/1	84	5517	0.2400	0.7885	0.3611	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	25	JBIG2/1	85	5548	0.2411	0.7670	0.3541	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	26	JBIG2/1	88	5807	0.2424	0.7700	0.3254	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	27	JBIG2/1	85	5621	0.2435	0.7625	0.3401	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	28	JBIG2/1	51	3005	0.2076	0.8675	0.4440	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	29	JBIG2/1	84	5420	0.2408	0.7652	0.3510	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	30	JBIG2/1	87	5629	0.2353	0.7727	0.3418	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	31	JBIG2/1	84	5466	0.2365	0.7725	0.3555	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	32	JBIG2/1	88	5639	0.2337	0.7700	0.3408	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	33	JBIG2/1	70	4588	0.2284	0.8102	0.4724	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	34	JBIG2/1	87	5720	0.2357	0.7684	0.3428	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	35	JBIG2/1	85	5571	0.2379	0.7694	0.3841	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	36	JBIG2/1	86	5568	0.2281	0.7826	0.3816	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	37	JBIG2/1	77	5244	0.2303	0.7868	0.4030	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	38	JBIG2/1	2	20	0.1571	0.9997	0.9951	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	39	JBIG2/1	37	2111	0.1891	0.8793	0.4811	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	40	JBIG2/1	84	5361	0.2275	0.7802	0.3726	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	41	JBIG2/1	89	5659	0.2338	0.7471	0.3533	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	42	JBIG2/1	87	5605	0.2276	0.7626	0.3496	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	43	JBIG2/1	88	5659	0.2333	0.7459	0.3514	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	44	JBIG2/1	86	5548	0.2267	0.7676	0.3523	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	45	JBIG2/1	88	5743	0.2311	0.7325	0.3361	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	46	JBIG2/1	84	5393	0.2177	0.7557	0.3618	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	47	JBIG2/1	87	5609	0.2242	0.7340	0.3458	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	48	JBIG2/1	51	3060	0.1905	0.8428	0.4536	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	49	JBIG2/1	89	5668	0.2262	0.7389	0.3538	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	50	JBIG2/1	89	5702	0.2188	0.7394	0.3425	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	51	JBIG2/1	87	5584	0.2172	0.7505	0.3584	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	52	JBIG2/1	83	5208	0.2057	0.7892	0.4122	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	53	JBIG2/1	87	5670	0.2190	0.7503	0.3560	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	54	JBIG2/1	88	5725	0.2118	0.7364	0.3301	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	55	JBIG2/1	88	5716	0.2148	0.7388	0.3334	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	56	JBIG2/1	83	5228	0.2007	0.7697	0.3790	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	57	JBIG2/1	88	5498	0.2107	0.7401	0.3398	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	58	JBIG2/1	83	5378	0.2081	0.7623	0.3805	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	59	JBIG2/1	84	5346	0.2055	0.7856	0.4046	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	60	JBIG2/1	74	4750	0.2198	0.7934	0.4198	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	61	JBIG2/1	88	5821	0.2204	0.7439	0.3367	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	62	JBIG2/1	88	5899	0.2318	0.7476	0.3279	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	63	JBIG2/1	89	5572	0.2142	0.7490	0.3469	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	64	JBIG2/1	88	5790	0.2258	0.7348	0.3439	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	65	JBIG2/1	84	5489	0.2183	0.7750	0.3733	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	66	JBIG2/1	87	5683	0.2229	0.7462	0.3425	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	67	JBIG2/1	88	5884	0.2228	0.7603	0.3416	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	68	JBIG2/1	71	4718	0.2155	0.7934	0.3725	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	69	JBIG2/1	2	27	0.1309	0.9988	0.9849	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	70	JBIG2/1	37	2149	0.1814	0.8750	0.4554	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	71	JBIG2/1	86	5676	0.2209	0.7591	0.3549	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	72	JBIG2/1	86	5503	0.2169	0.7425	0.3513	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	73	JBIG2/1	85	5533	0.2150	0.7630	0.3704	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	74	JBIG2/1	88	5850	0.2280	0.7347	0.3341	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	75	JBIG2/1	88	5842	0.2302	0.7643	0.3561	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	76	JBIG2/1	83	5370	0.2276	0.7736	0.3962	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	77	JBIG2/1	83	5170	0.2177	0.7883	0.3950	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	78	JBIG2/1	83	5369	0.2308	0.7754	0.3873	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	79	JBIG2/1	82	5007	0.2163	0.7834	0.3970	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	80	JBIG2/1	88	5807	0.2327	0.7496	0.3432	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	81	JBIG2/1	84	5562	0.2148	0.7675	0.3763	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	82	JBIG2/1	87	5806	0.2347	0.7482	0.3492	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	83	JBIG2/1	90	5929	0.2207	0.7502	0.3346	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	84	JBIG2/1	87	5876	0.2386	0.7561	0.3481	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	85	JBIG2/1	87	5522	0.2132	0.7446	0.3457	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	86	JBIG2/1	93	5068	0.2167	0.7983	0.4126	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	87	JBIG2/1	108	5120	0.2172	0.8423	0.4485	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	88	JBIG2/1	125	5269	0.1951	0.8005	0.4179	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	89	JBIG2/1	100	4756	0.1902	0.8320	0.4529	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	90	JBIG2/1	99	5025	0.1860	0.8099	0.4414	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	91	JBIG2/1	98	5040	0.2011	0.8135	0.4339	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	92	JBIG2/1	100	5104	0.1919	0.8205	0.4273	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	93	JBIG2/1	97	5037	0.1978	0.8103	0.4355	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	94	JBIG2/1	100	5023	0.1970	0.8268	0.4531	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	95	JBIG2/1	113	5160	0.2051	0.8130	0.4196	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	96	JBIG2/1	107	4769	0.1937	0.8303	0.4598	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	97	JBIG2/1	105	5151	0.1973	0.8064	0.4243	-	-	-	0.0000	0.0000
